"file","date","author","dob","dod"
"A01516",1605,"Francis Bacon",1561,1626
"A01517",1576,"",NA,NA
"A01518",1576,"",NA,NA
"A01520",1575,"George Gascoigne",1542,1577
"A01521",1576,"George Gascoigne",1542,1577
"A01522",1576,"George Gascoigne",1542,1577
"A01523",1627,"Thomas Gataker",1574,1654
"A01524",1626,"Thomas Gataker",1574,1654
"A01528",1624,"",NA,NA
"A01529",1624,"Thomas Gataker",1574,1654
"A01530",1620,"Thomas Gataker",1574,1654
"A01531",1640,"Thomas Gataker",1574,1654
"A01532",1624,"Thomas Gataker",1574,1654
"A01533",1620,"Thomas Gataker",1574,1654
"A01534",1623,"Thomas Gataker",1574,1654
"A01537",1624,"Thomas Gataker",1574,1654
"A01538",1627,"Thomas Gataker",1574,1654
"A01539",1623,"Thomas Gataker",1574,1654
"A01540",1623,"",NA,NA
"A01541",1620,"Thomas Gataker",1574,1654
"A01545",1619,"Thomas Gataker",1574,1654
"A01547",1638,"Thomas Gataker",1574,1654
"A01548",1621,"Thomas Gataker",1574,1654
"A01550",1619,"Thomas Gataker",1574,1654
"A01551",1620,"Thomas Gataker",1574,1654
"A01552",1626,"",NA,NA
"A01553",1620,"",NA,NA
"A01554",1623,"Thomas Gataker",1574,1654
"A01555",1579,"Geffrey Gates",NA,NA
"A01556",1565,"",NA,NA
"A01558",1612,"",NA,NA
"A01559",1630,"John Gaule",1604,1687
"A01560",1629,"John Gaule",1604,1687
"A01562",1630,"John Gaule",1604,1687
"A01565",1610,"Jacques Gaultier",NA,NA
"A01566",1612,"Richard Gawton",NA,NA
"A01567",1583,"",NA,NA
"A01569",1615,"Walter Gedde",NA,NA
"A01570",1584,"Alexander Gee",NA,NA
"A01573",1612,"Thomas Adams",NA,NA
"A01575",1620,"",NA,NA
"A01576",1624,"John Gee",1596,1639
"A01581",1624,"John Gee",1596,1639
"A01582",1618,"",NA,NA
"A01584",1568,"",NA,NA
"A01586",1635,"Henry Gellibrand",1597,1636
"A01592",1584,"George Pen",NA,NA
"A01594",1562,"",NA,NA
"A01596",1603,"",NA,NA
"A01597",1591,"",NA,NA
"A01598",1637,"",NA,NA
"A01600",1614,"",NA,NA
"A01612",1625,"Francis Bacon",1561,1626
"A01615",1602,"",NA,NA
"A01617",1614,"",NA,NA
"A01618",1569,"",NA,NA
"A01622",1633,"",NA,NA
"A01624",1579,"",NA,NA
"A01627",1572,"",NA,NA
"A01628",1588,"",NA,NA
"A01629",1587,"",NA,NA
"A01631",1581,"",NA,NA
"A01637",1640,"",NA,NA
"A01638",1632,"",NA,NA
"A01639",1626,"William Rawley",1588,1667
"A01645",1638,"",NA,NA
"A01647",1638,"Nathaniel Bacon",1593,1660
"A01648",1638,"",NA,NA
"A01653",1638,"Gentleman well deserving that hath suffered much in those warres",NA,NA
"A01655",1610,"Protestant Union (1608-1620)",NA,NA
"A01657",1547,"Philip Gerrard",NA,NA
"A01658",1576,"",NA,NA
"A01661",1550,"Roger Bacon",1214,1294
"A01662",1559,"",NA,NA
"A01664",1548,"Edmund Gest",NA,NA
"A01666",1577,"",NA,NA
"A01673",1608,"Jacob de Gheyn",1565,1629
"A01675",1610,"Andrea Ghisi",NA,NA
"A01676",1601,"Nicholas Gibbons",NA,NA
"A01678",1590,"Charles Gibbon",NA,NA
"A01679",1604,"Charles Gibbon",NA,NA
"A01680",1589,"Charles Gibbon",NA,NA
"A01681",1588,"Charles Gibbon",NA,NA
"A01682",1594,"Charles Gibbon",NA,NA
"A01683",1597,"",NA,NA
"A01684",1589,"Charles Gibbon",NA,NA
"A01685",1591,"Charles Gibbon",NA,NA
"A01689",1612,"Orlando Gibbons",1583,1625
"A01690",1619,"Abraham Gibson",NA,NA
"A01691",1613,"Abraham Gibson",NA,NA
"A01692",1627,"",NA,NA
"A01694",1599,"",NA,NA
"A01695",1579,"John Gibson",NA,NA
"A01697",1571,"Leonard Gibson",NA,NA
"A01698",1616,"Samuel Gibbons",NA,NA
"A01700",1620,"Samuel Gibson",NA,NA
"A01701",1584,"Thomas Gibson",NA,NA
"A01703",1584,"Thomas Gybson",NA,NA
"A01704",1614,"Thomas Gibson",NA,NA
"A01705",1607,"Thomas Gibson",NA,NA
"A01706",1548,"Thomas Gybson",NA,NA
"A01707",1570,"William Gibson",NA,NA
"A01716",1593,"George Gifford",NA,NA
"A01718",1587,"George Gifford",NA,NA
"A01719",1589,"George Gifford",NA,NA
"A01724",1582,"",NA,NA
"A01725",1598,"George Gifford",NA,NA
"A01727",1582,"George Gifford",NA,NA
"A01730",1590,"George Gifford",NA,NA
"A01731",1582,"George Gifford",NA,NA
"A01735",1591,"George Gifford",NA,NA
"A01736",1590,"George Gifford",NA,NA
"A01737",1622,"Robert Bagnall",NA,NA
"A01738",1594,"George Gifford",NA,NA
"A01739",1597,"George Gifford",NA,NA
"A01740",1580,"",NA,NA
"A01743",1635,"Alexander Gill",1565,1635
"A01744",1631,"Alexander Gill",1597,1642
"A01747",1601,"Alexander Gill",1565,1635
"A01748",1601,"",NA,NA
"A01749",1576,"",NA,NA
"A01750",1640,"William Gilbert",1597,1640
"A01752",1547,"Anthony Gilby",NA,NA
"A01753",1575,"Anthony Gilby",NA,NA
"A01754",1551,"Anthony Gilby",NA,NA
"A01759",1638,"",NA,NA
"A01760",1637,"George Gillespie",1613,1648
"A01761",1581,"Bernard Gilpin",1517,1583
"A01764",1585,"",NA,NA
"A01765",1559,"da Milano] [Giulio",NA,NA
"A01767",1552,"",NA,NA
"A01768",1628,"",NA,NA
"A01769",1554,"",NA,NA
"A01772",1639,"",NA,NA
"A01773",1640,"Henry Glapthorne",NA,NA
"A01774",1587,"Walter Baley",1529,1592
"A01775",1640,"Henry Glapthorne",NA,NA
"A01776",1639,"Henry Glapthorne",NA,NA
"A01777",1639,"Henry Glapthorne",NA,NA
"A01779",1640,"Henry Glapthorne",NA,NA
"A01780",1610,"",NA,NA
"A01782",1542,"",NA,NA
"A01784",1532,"King of England Henry VIII",1491,1547
"A01786",1576,"",NA,NA
"A01787",1591,"",NA,NA
"A01791",1615,"",NA,NA
"A01792",1570,"John God",NA,NA
"A01793",1616,"William Goddard",NA,NA
"A01794",1615,"William Goddard",NA,NA
"A01795",1616,"",NA,NA
"A01797",1585,"",NA,NA
"A01800",1604,"James Godskall",NA,NA
"A01802",1601,"Francis Godwin",1562,1633
"A01804",1625,"Francis Godwin",1562,1633
"A01809",1629,"Francis Godwin",1562,1633
"A01810",1628,"Francis Godwin",1562,1633
"A01811",1630,"",NA,NA
"A01812",1603,"Francis Godwin",1562,1633
"A01813",1602,"Walter Baley",1529,1592
"A01814",1625,"Thomas Goodwin",1586,1642
"A01818",1614,"Thomas Goodwin",1586,1642
"A01822",1616,"",NA,NA
"A01828",1533,"",NA,NA
"A01831",1550,"",NA,NA
"A01836",1632,"Thomas Goffe",1591,1629
"A01837",1627,"Thomas Goffe",1591,1629
"A01838",1620,"Thomas Goffe",1591,1629
"A01839",1631,"Thomas Goffe",1591,1629
"A01840",1633,"Thomas Goffe",1591,1629
"A01843",1573,"Arthur Golding",1536,1606
"A01845",1580,"Arthur Golding",1536,1606
"A01846",1621,"Charles Goldwell",NA,NA
"A01847",1588,"Walter Baley",1529,1592
"A01848",1581,"Henry Goldwel",NA,NA
"A01849",1639,"",NA,NA
"A01850",1628,"",NA,NA
"A01851",1633,"",NA,NA
"A01852",1634,"Robert Gomersall",1602,1646
"A01853",1628,"",NA,NA
"A01857",1625,"",NA,NA
"A01858",1623,"Oliver Almond",NA,NA
"A01864",1588,"",NA,NA
"A01867",1630,"Baptist Goodall",NA,NA
"A01868",1635,"Henry Goodcole",1586,1641
"A01869",1608,"William Bailey",NA,NA
"A01871",1620,"Henry Goodcole",1586,1641
"A01872",1637,"Henry Goodcole",1586,1641
"A01873",1618,"Henry Goodcole",1586,1641
"A01874",1621,"Henry Goodcole",1586,1641
"A01877",1625,"Ben Jonson",1573,1637
"A01878",1569,"",NA,NA
"A01880",1558,"Christopher Goodman",1520,1603
"A01881",1622,"Godfrey Goodman",1583,1656
"A01883",1616,"Godfrey Goodman",1583,1656
"A01886",1632,"Nicholas Goodman",NA,NA
"A01887",1607,"",NA,NA
"A01889",1627,"James Baillie",NA,NA
"A01890",1624,"",NA,NA
"A01894",1637,"Thomas Goodwin",1600,1680
"A01898",1636,"Thomas Goodwin",1600,1680
"A01902",1636,"Thomas Goodwin",1600,1680
"A01907",1520,"Christopher Goodwin",NA,NA
"A01908",1542,"Christopher Goodwin",NA,NA
"A01909",1563,"",NA,NA
"A01910",1569,"Barnabe Googe",1540,1594
"A01911",1606,"George Chapman",1559,1634
"A01914",1640,"George Gordon Huntly",NA,NA
"A01917",1612,"John Gordon",1544,1619
"A01919",1603,"John Gordon",1544,1619
"A01920",1604,"John Gordon",1544,1619
"A01923",1603,"",NA,NA
"A01924",1604,"",NA,NA
"A01929",1615,"Patrick Gordon",NA,NA
"A01930",1615,"Patrick Gordon",NA,NA
"A01931",1613,"Patrick Gordon",NA,NA
"A01932",1625,"Robert Gordon",NA,NA
"A01933",1618,"John Bainbridge",1582,1643
"A01934",1625,"D. Gordon",NA,NA
"A01935",1636,"John Gore",NA,NA
"A01936",1638,"John Gore",NA,NA
"A01937",1639,"John Gore",NA,NA
"A01942",1590,"Humfrey Baker",NA,NA
"A01943",1574,"",NA,NA
"A01945",1510,"",NA,NA
"A01947",1586,"Gerardus Gossenius",NA,NA
"A01948",1623,"",NA,NA
"A01949",1579,"Stephen Gosson",1554,1624
"A01951",1582,"Stephen Gosson",1554,1624
"A01952",1595,"Stephen Gosson",1554,1624
"A01953",1579,"Stephen Gosson",1554,1624
"A01955",1598,"Stephen Gosson",1554,1624
"A01956",1619,"Thomas Adams",NA,NA
"A01957",1568,"Humfrey Baker",NA,NA
"A01958",1616,"Roger Gostwick",NA,NA
"A01960",1542,"Edward Gosynhyll",NA,NA
"A01962",1541,"Edward Gosynhyll",NA,NA
"A01970",1626,"William Gouge",1578,1653
"A01971",1615,"",NA,NA
"A01972",1630,"",NA,NA
"A01974",1631,"",NA,NA
"A01975",1626,"William Gouge",1578,1653
"A01979",1619,"William Gouge",1578,1653
"A01980",1639,"William Gouge",1578,1653
"A01981",1632,"William Gouge",1578,1653
"A01982",1616,"William Gouge",1578,1653
"A01987",1570,"John Gough",NA,NA
"A01988",1561,"",NA,NA
"A01989",1640,"",NA,NA
"A01991",1607,"",NA,NA
"A01992",1621,"",NA,NA
"A01993",1490,"",NA,NA
"A01994",1506,"",NA,NA
"A01996",1635,"John Gower",NA,NA
"A01997",1483,"John Gower",1325,1408
"A01998",1532,"John Gower",1325,1408
"A02000",1640,"",NA,NA
"A02008",1571,"Richard Grafton",NA,NA
"A02021",1609,"Simion Grahame",NA,NA
"A02024",1611,"Edmond Graile",NA,NA
"A02026",1625,"George Mason",NA,NA
"A02027",1577,"John Grange",NA,NA
"A02028",1616,"Thomas Granger",NA,NA
"A02029",1616,"Thomas Granger",NA,NA
"A02030",1616,"Thomas Granger",NA,NA
"A02031",1621,"Thomas Granger",NA,NA
"A02032",1616,"Thomas Granger",NA,NA
"A02034",1620,"Thomas Granger",NA,NA
"A02036",1616,"Thomas Granger",NA,NA
"A02040",1568,"Timothy Granger",NA,NA
"A02041",1570,"Timothy Granger",NA,NA
"A02043",1581,"",NA,NA
"A02044",1594,"",NA,NA
"A02045",1562,"",NA,NA
"A02048",1574,"",NA,NA
"A02049",1602,"Prince of Orange Maurice",1567,1625
"A02050",1602,"Johann van de Vennecool",1577,1645
"A02053",1604,"Thomas Dekker",NA,NA
"A02054",1613,"Thomas Adams",NA,NA
"A02057",1636,"Francis Gray",NA,NA
"A02058",1609,"Robert Gray",NA,NA
"A02059",1609,"Robert Gray",NA,NA
"A02062",1540,"William Gray",NA,NA
"A02063",1540,"William Gray",NA,NA
"A02065",1562,"",NA,NA
"A02070",1599,"Robert Greene",1558,1592
"A02072",1615,"I. G.",NA,NA
"A02073",1617,"Robert Greene",1558,1592
"A02074",1589,"Robert Greene",1558,1592
"A02077",1617,"",NA,NA
"A02079",1592,"Robert Greene",1558,1592
"A02080",1589,"Robert Greene",1558,1592
"A02087",1636,"Richard Baker",1568,1645
"A02091",1599,"Robert Greene",1558,1592
"A02092",1592,"Robert Greene",1558,1592
"A02093",1615,"Robert Greene",1558,1592
"A02096",1587,"Robert Greene",1558,1592
"A02099",1591,"Robert Greene",1558,1592
"A02101",1602,"",NA,NA
"A02103",1592,"",NA,NA
"A02110",1590,"Robert Greene",1558,1592
"A02111",1590,"Robert Greene",1558,1592
"A02117",1593,"",NA,NA
"A02119",1640,"Richard Baker",1568,1645
"A02120",1599,"Robert Greene",1558,1592
"A02121",1592,"Robert Greene",1558,1592
"A02122",1584,"",NA,NA
"A02124",1608,"",NA,NA
"A02125",1594,"",NA,NA
"A02127",1594,"Robert Greene",1558,1592
"A02128",1630,"Robert Greene",1558,1592
"A02129",1583,"Robert Greene",1558,1592
"A02132",1591,"Robert Greene",1558,1592
"A02133",1589,"",NA,NA
"A02135",1616,"",NA,NA
"A02136",1584,"Robert Greene",1558,1592
"A02138",1584,"Robert Greene",1558,1592
"A02139",1640,"Richard Baker",1568,1645
"A02140",1592,"Robert Greene",1558,1592
"A02141",1591,"Robert Greene",1558,1592
"A02143",1588,"Robert Greene",1558,1592
"A02148",1638,"Richard Baker",1568,1645
"A02151",1636,"Robert Greene",1558,1592
"A02152",1601,"Robert Greene",1558,1592
"A02153",1588,"Robert Greene",1558,1592
"A02154",1592,"Robert Greene",1558,1592
"A02157",1585,"Robert Greene",1558,1592
"A02159",1592,"Robert Greene",1558,1592
"A02160",1592,"Robert Greene",1558,1592
"A02166",1592,"Robert Greene",1558,1592
"A02167",1590,"",NA,NA
"A02168",1598,"",NA,NA
"A02170",1638,"Richard Baker",1568,1645
"A02171",1589,"",NA,NA
"A02172",1603,"Thomas Greene",NA,NA
"A02178",1612,"",NA,NA
"A02180",1595,"Richard Greenham",NA,NA
"A02181",1598,"",NA,NA
"A02182",1597,"Richard Greenham",NA,NA
"A02183",1612,"Richard. aut Greenham",NA,NA
"A02184",1595,"Richard Greenham",NA,NA
"A02186",1620,"Henry Greenwood",NA,NA
"A02187",1608,"",NA,NA
"A02189",1620,"Henry Greenwood",NA,NA
"A02190",1634,"Henry Greenwood",NA,NA
"A02192",1615,"Henry Greenwood",NA,NA
"A02194",1606,"Henry Greenwood",NA,NA
"A02198",1596,"",NA,NA
"A02199",1640,"John Greenwood",NA,NA
"A02200",1589,"",NA,NA
"A02201",1587,"Thomas Greepe",NA,NA
"A02203",1568,"",NA,NA
"A02208",1608,"",NA,NA
"A02216",1585,"Robert Greene",1558,1592
"A02218",1578,"",NA,NA
"A02219",1621,"",NA,NA
"A02223",1615,"Nathaniel Grenfield",NA,NA
"A02225",1627,"John Grent",NA,NA
"A02226",1633,"Fulke Greville",1554,1628
"A02227",1609,"Fulke Greville",1554,1628
"A02229",1570,"",NA,NA
"A02230",1596,"",NA,NA
"A02233",1633,"Walter Balcanquhall",1586,1645
"A02235",1634,"Matthew Griffith",1599,1665
"A02237",1598,"Wawrzyniec Goślicki",1530,1607
"A02239",1608,"",NA,NA
"A02242",1564,"Edmund Grindal",1519,1583
"A02248",1506,"",NA,NA
"A02249",1512,"",NA,NA
"A02251",1600,"",NA,NA
"A02253",1626,"",NA,NA
"A02254",1619,"Graubünden (Switzerland)",NA,NA
"A02255",1621,"",NA,NA
"A02256",1594,"",NA,NA
"A02257",1600,"",NA,NA
"A02262",1640,"",NA,NA
"A02265",1615,"Thomas Adams",NA,NA
"A02266",1623,"Walter Balcanquhall",1586,1645
"A02267",1632,"",NA,NA
"A02270",1630,"",NA,NA
"A02272",1547,"",NA,NA
"A02273",1587,"",NA,NA
"A02274",1570,"",NA,NA
"A02275",1636,"Thomas Grymes",NA,NA
"A02277",1604,"Elizabeth Grymeston",NA,NA
"A02281",1596,"",NA,NA
"A02284",1602,"",NA,NA
"A02288",1569,"",NA,NA
"A02291",1581,"",NA,NA
"A02293",1578,"",NA,NA
"A02294",1577,"",NA,NA
"A02296",1568,"",NA,NA
"A02298",1560,"William Baldwin",NA,NA
"A02299",1619,"",NA,NA
"A02300",1548,"",NA,NA
"A02303",1536,"",NA,NA
"A02306",1570,"William Baldwin",NA,NA
"A02315",1575,"",NA,NA
"A02320",1634,"",NA,NA
"A02322",1638,"",NA,NA
"A02324",1639,"",NA,NA
"A02325",1632,"J. Day",NA,NA
"A02327",1639,"",NA,NA
"A02329",1579,"",NA,NA
"A02331",1554,"William Baldwin",NA,NA
"A02334",1595,"",NA,NA
"A02335",1593,"",NA,NA
"A02336",1573,"",NA,NA
"A02339",1604,"",NA,NA
"A02340",1542,"",NA,NA
"A02342",1559,"",NA,NA
"A02351",1633,"William Guild",1586,1657
"A02352",1625,"William Guild",1586,1657
"A02353",1620,"William Guild",1586,1657
"A02358",1627,"William Guild",1586,1657
"A02359",1624,"",NA,NA
"A02360",1608,"William Guild",1586,1657
"A02361",1621,"",NA,NA
"A02362",1612,"Jacques Guillemeau",1550,1613
"A02364",1597,"",NA,NA
"A02366",1587,"",NA,NA
"A02367",1616,"Thomas Adams",NA,NA
"A02375",1589,"",NA,NA
"A02376",1586,"",NA,NA
"A02379",1531,"",NA,NA
"A02381",1533,"",NA,NA
"A02389",1578,"",NA,NA
"A02396",1619,"Edmund Gurnay",NA,NA
"A02398",1631,"Edmund Gurnay",NA,NA
"A02399",1547,"William Baldwin",NA,NA
"A02400",1624,"Edmund Gurnay",NA,NA
"A02401",1581,"Arthur Gurney",NA,NA
"A02402",1597,"Alexander Gurth",NA,NA
"A02403",1631,"",NA,NA
"A02404",1631,"",NA,NA
"A02405",1633,"",NA,NA
"A02406",1630,"",NA,NA
"A02407",1633,"",NA,NA
"A02408",1582,"",NA,NA
"A02409",1633,"",NA,NA
"A02413",1635,"Richard Guy",NA,NA
"A02414",1626,"Nicholas Guy",NA,NA
"A02415",1633,"Richard Guy",NA,NA
"A02421",1588,"David Gwyn",NA,NA
"A02422",1536,"John Gwynneth",NA,NA
"A02423",1554,"John Gwynneth",NA,NA
"A02424",1554,"John Gwynneth",NA,NA
"A02426",1557,"John Gwynneth",NA,NA
"A02427",1625,"A. H",NA,NA
"A02428",1592,"Nicholas Gyer",NA,NA
"A02432",1549,"Henry Hart",NA,NA
"A02436",1616,"",NA,NA
"A02438",1615,"I. H.",NA,NA
"A02440",1602,"",NA,NA
"A02441",1619,"",NA,NA
"A02442",1604,"",NA,NA
"A02443",1588,"H. R. (Henry Roberts)",NA,NA
"A02444",1603,"Stephen Hobbes",NA,NA
"A02445",1638,"T. H.",NA,NA
"A02447",1634,"",NA,NA
"A02448",1579,"",NA,NA
"A02453",1640,"",NA,NA
"A02454",1640,"",NA,NA
"A02455",1640,"William Habington",1605,1654
"A02456",1605,"Roger Hacket",1559,1621
"A02457",1591,"Roger Hacket",1559,1621
"A02460",1628,"Roger Hacket",1559,1621
"A02461",1606,"Roger Hacket",1559,1621
"A02462",1607,"Roger Hacket",1559,1621
"A02464",1581,"",NA,NA
"A02469",1565,"",NA,NA
"A02473",1622,"John Hagthorpe",NA,NA
"A02475",1623,"John Hagthorpe",NA,NA
"A02476",1575,"Edward Hake",NA,NA
"A02477",1579,"Edward Hake",NA,NA
"A02478",1604,"Edward Hake",NA,NA
"A02479",1587,"Edward Hake",NA,NA
"A02480",1574,"",NA,NA
"A02483",1616,"",NA,NA
"A02484",1627,"George Hakewill",1578,1649
"A02486",1613,"George Hakewill",1578,1649
"A02487",1626,"George Hakewill",1578,1649
"A02488",1621,"",NA,NA
"A02492",1632,"George Hakewill",1578,1649
"A02493",1615,"George Hakewill",1578,1649
"A02495",1599,"",NA,NA
"A02496",1614,"George Hale",NA,NA
"A02497",1617,"John Hales",1584,1656
"A02498",1576,"Arthur Hall",1539,1605
"A02500",1614,"I. T.",NA,NA
"A02503",1565,"John Hall",NA,NA
"A02513",1606,"Joseph Hall",1574,1656
"A02517",1623,"Joseph Hall",1574,1656
"A02518",1639,"Joseph Hall",1574,1656
"A02519",1635,"Joseph Hall",1574,1656
"A02520",1640,"Joseph Hall",1574,1656
"A02522",1610,"",NA,NA
"A02525",1612,"Joseph Hall",1574,1656
"A02526",1614,"Joseph Hall",1574,1656
"A02527",1615,"Joseph Hall",1574,1656
"A02528",1618,"Joseph Hall",1574,1656
"A02530",1620,"Joseph Hall",1574,1656
"A02531",1622,"Joseph Hall",1574,1656
"A02532",1626,"Joseph Hall",1574,1656
"A02534",1608,"Joseph Hall",1574,1656
"A02536",1611,"Joseph Hall",1574,1656
"A02537",1623,"Joseph Hall",1574,1656
"A02538",1606,"Joseph Hall",1574,1656
"A02545",1607,"Joseph Hall",1574,1656
"A02547",1613,"Joseph Hall",1574,1656
"A02548",1620,"",NA,NA
"A02549",1640,"Joseph Hall",1574,1656
"A02551",1630,"Joseph Hall",1574,1656
"A02552",1603,"Joseph Hall",1574,1656
"A02553",1605,"Joseph Hall",1574,1656
"A02563",1628,"Joseph Hall",1574,1656
"A02565",1628,"Joseph Hall",1574,1656
"A02566",1629,"Joseph Hall",1574,1656
"A02567",1609,"Joseph Hall",1574,1656
"A02568",1609,"",NA,NA
"A02571",1608,"Joseph Hall",1574,1656
"A02572",1617,"Thomas Adams",NA,NA
"A02573",1495,"John Bale",1495,1563
"A02578",1617,"Joseph Hall",1574,1656
"A02584",1629,"Joseph Hall",1574,1656
"A02585",1618,"Joseph Hall",1574,1656
"A02586",1637,"Joseph Hall",1574,1656
"A02588",1609,"Joseph Hall",1574,1656
"A02589",1626,"Joseph Hall",1574,1656
"A02590",1624,"Joseph Hall",1574,1656
"A02591",1624,"Joseph Hall",1574,1656
"A02593",1624,"William Hall",NA,NA
"A02595",1548,"",NA,NA
"A02597",1626,"Francis Hamilton",NA,NA
"A02599",1551,"John Bale",1495,1563
"A02601",1534,"",NA,NA
"A02602",1552,"",NA,NA
"A02604",1598,"",NA,NA
"A02605",1640,"Walter Hamond",NA,NA
"A02606",1615,"Ralph Hamor",NA,NA
"A02607",1622,"Christopher Hampton",1552,1625
"A02608",1620,"Christopher Hampton",1552,1625
"A02609",1620,"Christopher Hampton",1552,1625
"A02610",1611,"Christopher Hampton",1552,1625
"A02611",1609,"Christopher Hampton",1552,1625
"A02612",1627,"William Hampton",1599,1677
"A02613",1561,"",NA,NA
"A02614",1586,"Meredith Hanmer",1543,1604
"A02616",1581,"",NA,NA
"A02617",1581,"Meredith Hanmer",1543,1604
"A02618",1619,"",NA,NA
"A02619",1619,"Patrick Hannay",NA,NA
"A02620",1548,"John Bale",1495,1563
"A02621",1550,"John Bale",1495,1563
"A02622",1604,"John Hanson",NA,NA
"A02623",1594,"William Hervey Hervey of Kidbrooke",NA,NA
"A02624",1604,"",NA,NA
"A02626",1613,"Robert Harcourt",1574,1631
"A02628",1620,"John Harding",NA,NA
"A02629",1640,"",NA,NA
"A02631",1565,"Thomas Harding",1516,1572
"A02633",1544,"John Bale",1495,1563
"A02635",1567,"Thomas Harding",1516,1572
"A02638",1543,"",NA,NA
"A02639",1638,"William Hardwick",NA,NA
"A02641",1610,"",NA,NA
"A02643",1632,"Henry Harflete",NA,NA
"A02644",1596,"",NA,NA
"A02645",1596,"John Harington",1560,1612
"A02647",1618,"John Harington",1560,1612
"A02649",1596,"John Harington",1560,1612
"A02652",1596,"",NA,NA
"A02655",1590,"",NA,NA
"A02657",1573,"Thomas Harman",NA,NA
"A02658",1547,"John Bale",1495,1563
"A02662",1553,"",NA,NA
"A02663",1556,"John Harpsfield",1516,1578
"A02664",1616,"Thomas Harrab",NA,NA
"A02665",1584,"Richard Harrington",NA,NA
"A02668",1543,"",NA,NA
"A02671",1588,"Edward Harris",NA,NA
"A02672",1590,"Edward Harris",NA,NA
"A02673",1609,"",NA,NA
"A02674",1629,"John Harris",NA,NA
"A02675",1639,"Malachi Harris",1606,1684
"A02679",1633,"",NA,NA
"A02680",1635,"Paul Harris",1573,1635
"A02681",1634,"Paul Harris",1573,1635
"A02683",1614,"Richard Harris",NA,NA
"A02685",1610,"Robert Harris",1581,1658
"A02692",1628,"Robert Harris",1581,1658
"A02693",1628,"Robert Harris",1581,1658
"A02698",1622,"Robert Harris",1581,1658
"A02702",1626,"Robert Harris",1581,1658
"A02706",1624,"Robert Harris",1581,1658
"A02714",1628,"Robert Harris",1581,1658
"A02715",1618,"Robert Harris",1581,1658
"A02722",1630,"Robert Harris",1581,1658
"A02724",1613,"",NA,NA
"A02725",1613,"",NA,NA
"A02726",1547,"James Harrison",NA,NA
"A02727",1619,"John Harrison",NA,NA
"A02728",1619,"John Harrison",NA,NA
"A02730",1633,"John Harrison",NA,NA
"A02731",1583,"Robert Harrison",NA,NA
"A02732",1604,"",NA,NA
"A02733",1612,"",NA,NA
"A02734",1634,"William Harrison",NA,NA
"A02735",1602,"",NA,NA
"A02738",1543,"John Bale",1495,1563
"A02739",1625,"William Harrison",NA,NA
"A02740",1614,"William Harrison",NA,NA
"A02741",1639,"William Harrison",NA,NA
"A02744",1638,"Adam Harsnett",1579,1639
"A02746",1630,"Adam Harsnett",1579,1639
"A02749",1562,"John Bale",1495,1563
"A02750",1603,"Samuel Harsnett",1561,1631
"A02753",1599,"Samuel Harsnett",1561,1631
"A02754",1629,"Samuel Harsnett",1561,1631
"A02755",1640,"Alexander Hart",NA,NA
"A02757",1548,"Henry Hart",NA,NA
"A02758",1633,"James Hart",NA,NA
"A02762",1616,"",NA,NA
"A02764",1608,"",NA,NA
"A02769",1640,"",NA,NA
"A02772",1549,"John Bale",1495,1563
"A02774",1593,"Gabriel Harvey",1550,1631
"A02775",1593,"Gabriel Harvey",1550,1631
"A02777",1597,"",NA,NA
"A02778",1583,"",NA,NA
"A02779",1588,"John Harvey",1564,1592
"A02783",1590,"",NA,NA
"A02784",1599,"Simon Harward",NA,NA
"A02785",1604,"Simon Harward",NA,NA
"A02786",1607,"Simon Harward",NA,NA
"A02788",1544,"John Bale",1495,1563
"A02791",1601,"Simon Harward",NA,NA
"A02792",1592,"Simon Harward",NA,NA
"A02793",1582,"Simon Harward",NA,NA
"A02794",1595,"",NA,NA
"A02795",1587,"Henry Haslop",NA,NA
"A02796",1598,"Francis Hastings",NA,NA
"A02797",1600,"Francis Hastings",NA,NA
"A02798",1596,"",NA,NA
"A02799",1615,"Thomas Hastler",NA,NA
"A02800",1616,"William Haughton",NA,NA
"A02804",1636,"Peter Hausted",NA,NA
"A02806",1569,"",NA,NA
"A02807",1552,"John Bale",1495,1563
"A02811",1509,"Stephen Hawes",NA,NA
"A02812",1531,"Stephen Hawes",NA,NA
"A02813",1504,"Stephen Hawes",NA,NA
"A02817",1554,"Stephen Hawes",NA,NA
"A02820",1509,"Stephen Hawes",NA,NA
"A02822",1632,"",NA,NA
"A02823",1633,"",NA,NA
"A02825",1545,"John Bale",1495,1563
"A02826",1622,"Richard Hawkins",1562,1622
"A02827",1627,"William Hawkins",NA,NA
"A02831",1563,"George Hay",NA,NA
"A02832",1617,"John Hay",1578,1654
"A02833",1627,"Peter Hay",NA,NA
"A02834",1616,"Peter Hay",NA,NA
"A02835",1624,"William Hayes",NA,NA
"A02836",1628,"",NA,NA
"A02837",1632,"Thomas Hayne",1582,1645
"A02841",1607,"Thomas Hayne",1582,1645
"A02843",1602,"John Hayward",1564,1627
"A02844",1603,"John Hayward",NA,NA
"A02846",1614,"John Hayward",NA,NA
"A02848",1603,"John Hayward",1564,1627
"A02849",1623,"John Hayward",1564,1627
